65,-1,149.83,131.02,18.73,8.38,0.99479973,-1,-1,-1,-8.41,-9.18,-5.16,-12.03
65,-1,206.52,131.10,18.72,8.20,0.9930942,-1,-1,-1,-8.21,-9.15,-5.08,-11.99
65,-1,42.77,191.89,7.77,16.33,0.98363954,-1,-1,-1,-8.27,-7.87,-4.48,-10.80
65,-1,178.19,131.03,19.03,7.99,0.9751789,-1,-1,-1,-8.05,-8.79,-4.92,-12.16
65,-1,73.07,39.37,7.35,15.75,0.962477,-1,-1,-1,-7.38,-7.05,-3.87,-10.19
65,-1,236.80,130.82,17.09,8.14,0.91361517,-1,-1,-1,-6.96,-7.88,-4.10,-10.58
66,-1,123.41,130.65,16.71,7.32,0.99997866,-1,-1,-1,-11.23,-11.31,-6.94,-13.34
66,-1,57.12,196.14,7.51,14.81,0.9994716,-1,-1,-1,-9.16,-8.84,-5.91,-12.52
66,-1,55.71,170.93,8.44,15.05,0.9992899,-1,-1,-1,-9.10,-8.67,-5.46,-11.68
66,-1,56.20,222.86,7.88,16.52,0.99861753,-1,-1,-1,-9.03,-8.66,-5.19,-11.59
66,-1,85.66,131.74,7.73,15.60,0.99857914,-1,-1,-1,-8.74,-8.48,-5.03,-11.75
66,-1,72.76,65.61,7.62,17.21,0.9975883,-1,-1,-1,-8.88,-8.57,-5.30,-12.04
66,-1,150.00,130.93,17.31,8.09,0.99668723,-1,-1,-1,-8.95,-9.50,-5.34,-11.93
66,-1,55.79,253.06,8.35,18.94,0.99662435,-1,-1,-1,-8.91,-8.42,-4.74,-11.54
66,-1,43.08,187.12,7.64,15.36,0.9945655,-1,-1,-1,-8.39,-8.02,-4.89,-11.42
66,-1,43.47,145.07,17.45,8.06,0.9931338,-1,-1,-1,-8.35,-9.16,-4.94,-11.48
66,-1,73.23,39.26,7.37,15.62,0.99183464,-1,-1,-1,-7.85,-7.53,-4.32,-10.60
66,-1,178.11,131.03,18.93,8.05,0.98870546,-1,-1,-1,-8.46,-9.13,-5.18,-12.34
66,-1,206.71,130.97,18.49,7.99,0.9851998,-1,-1,-1,-8.27,-9.04,-5.02,-12.07
66,-1,236.81,130.75,16.19,7.83,0.9837526,-1,-1,-1,-7.87,-8.63,-4.88,-11.38
67,-1,123.41,130.65,16.69,7.32,0.9999813,-1,-1,-1,-11.32,-11.38,-7.00,-13.40
67,-1,57.10,196.17,7.45,14.80,0.9997639,-1,-1,-1,-9.52,-9.21,-6.19,-12.69
67,-1,55.64,171.18,8.51,15.12,0.999566,-1,-1,-1,-9.12,-8.71,-5.54,-11.89
67,-1,85.60,135.51,7.90,15.31,0.99899715,-1,-1,-1,-8.84,-8.63,-5.36,-12.56
67,-1,56.21,222.49,7.71,16.12,0.9988096,-1,-1,-1,-9.07,-8.69,-5.26,-11.58
67,-1,72.74,65.73,7.77,17.73,0.9973621,-1,-1,-1,-8.87,-8.56,-5.28,-12.11
67,-1,149.90,131.04,18.34,8.34,0.99690527,-1,-1,-1,-8.51,-9.26,-5.19,-11.97
67,-1,43.05,183.27,7.81,15.24,0.996378,-1,-1,-1,-8.40,-8.06,-5.14,-11.91
67,-1,41.39,144.82,16.65,7.67,0.9947153,-1,-1,-1,-8.02,-8.95,-4.85,-11.36
67,-1,56.13,251.59,7.96,17.32,0.99344736,-1,-1,-1,-8.58,-8.18,-4.61,-11.13
67,-1,206.77,131.07,18.53,8.14,0.98757476,-1,-1,-1,-7.99,-9.04,-5.00,-11.90
67,-1,73.28,39.86,7.33,15.43,0.9873006,-1,-1,-1,-7.81,-7.52,-4.41,-10.55
67,-1,178.12,130.93,18.87,7.85,0.9814378,-1,-1,-1,-8.23,-8.94,-5.11,-12.36
67,-1,236.59,130.67,16.36,7.84,0.9797666,-1,-1,-1,-7.89,-8.67,-4.87,-11.36
68,-1,123.40,130.68,16.72,7.38,0.9999777,-1,-1,-1,-11.16,-11.26,-6.86,-13.23
68,-1,57.02,196.17,7.41,14.85,0.9998708,-1,-1,-1,-9.76,-9.41,-6.35,-12.77
68,-1,55.62,171.12,8.70,15.31,0.99970144,-1,-1,-1,-9.36,-8.93,-5.53,-11.81
68,-1,43.04,179.90,7.62,15.17,0.9993887,-1,-1,-1,-9.09,-8.72,-5.65,-12.26
68,-1,85.49,138.89,7.92,15.27,0.9985416,-1,-1,-1,-8.80,-8.55,-5.33,-12.43
68,-1,56.27,223.02,7.81,17.13,0.99796665,-1,-1,-1,-8.97,-8.55,-5.09,-11.68
68,-1,72.70,65.62,7.69,17.29,0.99715245,-1,-1,-1,-8.89,-8.58,-5.13,-11.93
68,-1,149.80,131.01,18.19,8.29,0.9968315,-1,-1,-1,-8.27,-9.08,-5.02,-11.79
68,-1,207.00,130.97,17.21,7.94,0.99187744,-1,-1,-1,-7.73,-8.84,-4.64,-11.26
68,-1,56.13,252.76,8.11,18.86,0.99183863,-1,-1,-1,-8.76,-8.30,-4.75,-11.63
68,-1,178.00,131.11,19.27,8.11,0.99096525,-1,-1,-1,-8.14,-9.10,-5.16,-12.32
68,-1,38.54,145.00,16.98,7.97,0.9879953,-1,-1,-1,-7.66,-8.63,-4.51,-10.99
68,-1,73.07,39.64,7.43,15.99,0.98568535,-1,-1,-1,-7.78,-7.46,-4.27,-10.63
68,-1,236.28,131.19,17.29,8.73,0.9586415,-1,-1,-1,-6.94,-7.70,-3.85,-10.26
69,-1,123.41,130.68,16.70,7.37,0.9999777,-1,-1,-1,-11.13,-11.23,-6.84,-13.24
69,-1,55.81,171.12,8.39,15.30,0.9998646,-1,-1,-1,-9.75,-9.32,-5.94,-12.23
69,-1,56.85,196.34,7.67,15.22,0.9998574,-1,-1,-1,-9.57,-9.24,-6.14,-12.75
69,-1,43.11,177.41,7.68,15.43,0.9997768,-1,-1,-1,-9.50,-9.15,-5.99,-12.49
69,-1,85.56,142.51,7.69,15.47,0.99811506,-1,-1,-1,-8.65,-8.40,-4.93,-11.43
69,-1,206.57,130.85,16.38,7.73,0.99750155,-1,-1,-1,-8.92,-9.67,-5.45,-11.83
69,-1,72.74,65.52,7.74,17.29,0.99721473,-1,-1,-1,-8.96,-8.63,-5.20,-12.01
69,-1,150.08,131.10,18.25,8.31,0.9946308,-1,-1,-1,-8.41,-9.19,-5.11,-11.84
69,-1,56.37,223.06,7.69,16.87,0.99419594,-1,-1,-1,-8.67,-8.27,-4.81,-11.42
69,-1,56.12,253.11,8.09,19.38,0.9879117,-1,-1,-1,-8.71,-8.20,-4.67,-11.68
69,-1,72.97,39.57,7.40,15.95,0.98344123,-1,-1,-1,-7.78,-7.46,-4.27,-10.64
69,-1,236.61,130.87,16.41,7.93,0.98256505,-1,-1,-1,-7.90,-8.68,-4.87,-11.42
69,-1,178.23,131.01,18.37,7.89,0.98155665,-1,-1,-1,-8.15,-8.79,-5.05,-12.09
69,-1,35.66,144.99,17.19,8.10,0.9788134,-1,-1,-1,-7.82,-8.51,-4.58,-11.12
70,-1,123.39,130.67,16.71,7.34,0.9999764,-1,-1,-1,-11.06,-11.17,-6.83,-13.24
70,-1,55.79,171.34,8.46,15.37,0.9999013,-1,-1,-1,-9.73,-9.29,-6.03,-12.34
70,-1,56.98,196.10,7.55,14.94,0.99984574,-1,-1,-1,-9.64,-9.31,-6.29,-12.82
70,-1,43.14,175.09,7.64,15.56,0.99981254,-1,-1,-1,-9.67,-9.26,-5.93,-12.25
70,-1,85.33,146.05,8.01,15.48,0.99824274,-1,-1,-1,-8.69,-8.44,-5.10,-11.86
70,-1,72.67,65.65,7.84,17.40,0.9978538,-1,-1,-1,-8.92,-8.59,-5.24,-12.01
70,-1,150.04,131.00,17.77,8.16,0.9976076,-1,-1,-1,-8.41,-9.22,-5.11,-11.79
70,-1,56.44,222.85,7.72,16.74,0.9966589,-1,-1,-1,-8.92,-8.53,-5.10,-11.68
70,-1,206.59,130.95,17.44,7.92,0.9953614,-1,-1,-1,-8.53,-9.42,-5.24,-11.86
70,-1,55.75,252.96,8.45,19.19,0.99360573,-1,-1,-1,-8.67,-8.19,-4.54,-11.35
70,-1,33.15,144.96,16.62,7.92,0.9884525,-1,-1,-1,-7.93,-8.70,-4.93,-11.50
70,-1,73.09,40.15,7.36,16.28,0.97821873,-1,-1,-1,-7.84,-7.54,-4.47,-10.86
70,-1,178.01,130.95,18.62,7.83,0.96882164,-1,-1,-1,-7.61,-8.61,-4.84,-11.98
70,-1,236.67,130.69,16.52,7.96,0.9636625,-1,-1,-1,-6.85,-7.90,-4.03,-10.63
71,-1,123.40,130.65,16.73,7.31,0.9999752,-1,-1,-1,-11.08,-11.20,-6.87,-13.31
71,-1,55.70,171.33,8.64,15.59,0.99990916,-1,-1,-1,-9.89,-9.42,-6.00,-12.16
71,-1,43.24,174.43,7.78,16.41,0.9998091,-1,-1,-1,-9.88,-9.48,-5.96,-12.40
71,-1,57.04,196.11,7.55,14.95,0.99973637,-1,-1,-1,-9.37,-9.05,-6.03,-12.58
71,-1,85.21,149.73,8.22,15.62,0.99832016,-1,-1,-1,-8.69,-8.44,-5.12,-12.09
71,-1,56.12,223.26,8.21,17.01,0.9982687,-1,-1,-1,-9.02,-8.68,-5.20,-11.67
71,-1,72.71,65.68,7.76,17.39,0.99735814,-1,-1,-1,-8.80,-8.51,-5.18,-11.97
71,-1,150.21,130.92,17.42,8.06,0.99697423,-1,-1,-1,-8.24,-9.11,-4.95,-11.55
71,-1,55.82,252.82,8.32,19.01,0.99172467,-1,-1,-1,-8.60,-8.12,-4.46,-11.28
71,-1,178.17,130.98,18.86,8.02,0.9878263,-1,-1,-1,-8.40,-9.07,-5.14,-12.28
71,-1,72.95,39.69,7.56,16.37,0.9866468,-1,-1,-1,-7.83,-7.48,-4.18,-10.66
71,-1,206.68,131.04,17.86,8.01,0.984736,-1,-1,-1,-8.07,-8.78,-4.91,-11.71
71,-1,236.71,130.72,15.93,7.85,0.9809749,-1,-1,-1,-7.79,-8.60,-5.03,-11.72
71,-1,29.49,145.23,17.62,8.41,0.96099234,-1,-1,-1,-7.40,-8.36,-4.37,-10.99
72,-1,123.39,130.64,16.74,7.29,0.9999802,-1,-1,-1,-11.35,-11.39,-7.05,-13.48
72,-1,43.22,174.46,7.83,16.48,0.99981135,-1,-1,-1,-9.81,-9.39,-5.89,-12.31
72,-1,57.07,196.12,7.56,15.02,0.99980336,-1,-1,-1,-9.50,-9.19,-6.09,-12.58
72,-1,55.87,171.28,8.35,15.60,0.9997924,-1,-1,-1,-9.58,-9.17,-5.81,-12.05
72,-1,56.07,223.42,8.12,17.31,0.9989882,-1,-1,-1,-9.24,-8.87,-5.38,-11.95
72,-1,85.05,153.45,8.44,15.76,0.9975852,-1,-1,-1,-8.55,-8.31,-4.90,-11.75
72,-1,72.67,65.71,7.76,17.52,0.99744993,-1,-1,-1,-8.99,-8.68,-5.24,-12.09
72,-1,149.95,131.02,18.00,8.31,0.9968142,-1,-1,-1,-8.32,-9.07,-4.99,-11.71
72,-1,55.59,252.48,8.49,18.65,0.9966809,-1,-1,-1,-8.79,-8.33,-4.55,-11.24
72,-1,26.33,145.42,18.54,8.64,0.98975766,-1,-1,-1,-8.28,-8.82,-4.77,-11.58
72,-1,178.17,130.96,18.89,7.95,0.9890926,-1,-1,-1,-8.51,-9.23,-5.25,-12.42
72,-1,73.22,39.92,7.49,16.14,0.98037463,-1,-1,-1,-7.68,-7.33,-4.18,-10.52
72,-1,236.44,130.95,17.68,7.93,0.96668875,-1,-1,-1,-7.30,-8.34,-4.41,-11.20
72,-1,206.55,131.07,18.90,8.07,0.964551,-1,-1,-1,-7.82,-8.67,-4.77,-11.90
73,-1,123.40,130.64,16.73,7.29,0.9999808,-1,-1,-1,-11.35,-11.40,-7.06,-13.50
73,-1,55.33,169.15,8.76,15.92,0.99994826,-1,-1,-1,-9.99,-9.51,-5.99,-12.21
73,-1,43.34,173.73,7.59,15.66,0.9998242,-1,-1,-1,-9.76,-9.38,-5.99,-12.31
73,-1,56.87,195.29,7.66,15.19,0.9994584,-1,-1,-1,-9.05,-8.73,-5.62,-12.09
73,-1,56.12,223.05,8.08,17.21,0.99891627,-1,-1,-1,-9.19,-8.78,-5.21,-11.72
73,-1,85.10,156.92,8.35,15.66,0.9986462,-1,-1,-1,-8.86,-8.59,-5.13,-11.71
73,-1,72.63,65.90,7.87,17.82,0.9967775,-1,-1,-1,-9.03,-8.71,-5.26,-12.12
73,-1,206.28,131.03,18.00,8.03,0.99585295,-1,-1,-1,-8.54,-9.41,-5.28,-12.02
73,-1,55.67,252.67,8.51,18.99,0.9906968,-1,-1,-1,-8.55,-8.11,-4.39,-11.13
73,-1,150.00,131.03,18.49,8.19,0.9799731,-1,-1,-1,-7.77,-8.72,-4.74,-11.62
73,-1,23.47,145.57,18.49,9.06,0.97986674,-1,-1,-1,-7.98,-8.34,-4.39,-11.03
73,-1,178.07,130.98,18.59,7.86,0.9762123,-1,-1,-1,-8.02,-8.69,-5.01,-12.15
73,-1,73.08,39.62,7.59,16.67,0.9688751,-1,-1,-1,-7.55,-7.17,-4.00,-10.54
73,-1,236.46,130.83,17.32,8.01,0.8074481,-1,-1,-1,-6.77,-7.74,-4.00,-10.69
74,-1,123.41,130.64,16.71,7.31,0.99998486,-1,-1,-1,-11.58,-11.61,-7.17,-13.58
74,-1,43.35,174.02,7.53,15.73,0.99950624,-1,-1,-1,-9.40,-8.96,-5.61,-11.89
74,-1,52.92,164.08,10.78,16.12,0.9993704,-1,-1,-1,-8.96,-8.49,-5.04,-11.48
74,-1,56.22,221.95,8.13,18.36,0.99912447,-1,-1,-1,-9.45,-9.01,-5.41,-12.18
74,-1,57.38,190.93,7.41,14.77,0.99864143,-1,-1,-1,-9.05,-8.69,-5.63,-12.07
74,-1,85.15,160.91,8.01,15.88,0.9984586,-1,-1,-1,-8.70,-8.40,-4.87,-11.31
74,-1,72.69,65.69,7.69,17.42,0.99747974,-1,-1,-1,-9.01,-8.72,-5.28,-12.13
74,-1,55.75,251.93,8.52,19.00,0.9958847,-1,-1,-1,-8.75,-8.29,-4.62,-11.34
74,-1,73.35,39.95,7.37,15.91,0.9950879,-1,-1,-1,-8.24,-7.93,-4.76,-11.08
74,-1,149.94,130.99,17.96,8.18,0.9925524,-1,-1,-1,-7.77,-8.67,-4.67,-11.44
74,-1,207.13,131.13,18.90,8.32,0.98984027,-1,-1,-1,-8.52,-9.23,-5.18,-12.06
74,-1,178.33,131.00,18.64,7.89,0.9811101,-1,-1,-1,-8.18,-8.81,-5.10,-12.22
74,-1,21.28,145.43,17.84,8.54,0.97425586,-1,-1,-1,-7.80,-8.45,-4.48,-11.01
74,-1,236.84,130.88,17.65,8.15,0.8984896,-1,-1,-1,-7.14,-7.90,-4.23,-10.96
75,-1,123.40,130.65,16.71,7.30,0.99998176,-1,-1,-1,-11.35,-11.38,-7.03,-13.43
75,-1,43.33,173.23,7.56,15.46,0.9995227,-1,-1,-1,-9.44,-9.00,-5.66,-11.96
75,-1,49.39,156.97,12.81,16.66,0.9994641,-1,-1,-1,-8.56,-8.13,-4.36,-10.62
75,-1,85.45,164.39,7.65,15.45,0.9992729,-1,-1,-1,-9.12,-8.86,-5.32,-11.67
75,-1,55.52,250.80,8.36,18.85,0.99818355,-1,-1,-1,-9.06,-8.64,-5.01,-11.78
75,-1,72.76,65.68,7.68,16.95,0.99799263,-1,-1,-1,-8.83,-8.52,-5.14,-11.85
75,-1,57.08,190.23,7.85,15.90,0.9972428,-1,-1,-1,-8.61,-8.20,-4.84,-11.11
75,-1,55.87,220.43,8.73,18.69,0.99715096,-1,-1,-1,-8.87,-8.46,-4.91,-11.64
75,-1,150.06,130.89,18.32,8.11,0.992605,-1,-1,-1,-8.19,-9.08,-5.09,-11.94
75,-1,177.90,130.99,19.75,8.11,0.99022454,-1,-1,-1,-8.16,-9.03,-5.22,-12.54
75,-1,206.59,131.08,19.58,8.28,0.9849342,-1,-1,-1,-8.41,-9.17,-5.28,-12.38
75,-1,72.95,39.84,7.65,16.99,0.98351556,-1,-1,-1,-7.85,-7.47,-4.17,-10.78
75,-1,237.01,130.64,16.49,7.89,0.9586997,-1,-1,-1,-7.32,-8.23,-4.49,-10.95
75,-1,18.27,145.03,18.14,8.07,0.92555976,-1,-1,-1,-7.18,-7.89,-4.31,-11.27
76,-1,123.40,130.66,16.74,7.33,0.99997616,-1,-1,-1,-11.06,-11.17,-6.84,-13.27
76,-1,43.38,173.34,7.53,15.94,0.9994778,-1,-1,-1,-9.57,-9.16,-5.78,-12.17
76,-1,85.41,167.71,7.73,15.48,0.99936885,-1,-1,-1,-9.37,-9.14,-5.77,-12.49
76,-1,72.78,66.60,7.59,16.89,0.9987978,-1,-1,-1,-8.96,-8.59,-5.30,-12.00
76,-1,55.57,249.98,8.53,18.88,0.9986266,-1,-1,-1,-9.07,-8.63,-4.94,-11.67
76,-1,56.21,218.87,8.13,18.31,0.9974298,-1,-1,-1,-8.97,-8.57,-4.96,-11.69
76,-1,56.56,189.59,7.98,15.47,0.9965251,-1,-1,-1,-8.77,-8.39,-5.09,-11.33
76,-1,73.20,39.54,7.58,17.26,0.9911704,-1,-1,-1,-8.23,-7.86,-4.57,-11.27
76,-1,43.82,150.18,15.64,16.15,0.9906809,-1,-1,-1,-7.46,-7.30,-3.52,-10.51
76,-1,150.13,131.07,18.01,8.14,0.97002673,-1,-1,-1,-7.35,-8.38,-4.40,-11.20
76,-1,178.72,130.97,18.52,7.86,0.9510228,-1,-1,-1,-7.62,-8.37,-4.61,-11.75
76,-1,205.86,131.08,18.53,8.08,0.94213164,-1,-1,-1,-7.43,-8.27,-4.50,-11.54
76,-1,236.63,130.89,18.19,8.13,0.82840043,-1,-1,-1,-6.73,-7.59,-4.04,-10.92
76,-1,16.12,144.98,17.34,7.77,0.7209499,-1,-1,-1,-5.92,-7.22,-3.70,-10.45
77,-1,123.36,130.64,16.78,7.28,0.99997437,-1,-1,-1,-11.18,-11.24,-6.95,-13.43
77,-1,43.41,172.65,7.64,15.70,0.999539,-1,-1,-1,-9.53,-9.15,-5.75,-12.01
77,-1,85.14,171.54,7.77,15.69,0.99923337,-1,-1,-1,-8.92,-8.61,-5.11,-11.54
77,-1,55.79,248.82,8.30,18.91,0.99854136,-1,-1,-1,-9.08,-8.63,-4.98,-11.80
77,-1,72.73,70.55,7.64,16.85,0.9981659,-1,-1,-1,-9.02,-8.70,-5.32,-12.03
77,-1,56.10,216.23,8.21,15.83,0.9978212,-1,-1,-1,-8.71,-8.46,-5.26,-11.94
77,-1,73.21,41.85,7.81,17.60,0.9956351,-1,-1,-1,-8.51,-8.25,-4.78,-11.52
77,-1,56.86,190.05,7.95,15.65,0.9938771,-1,-1,-1,-8.50,-8.06,-4.84,-11.04
77,-1,206.43,131.36,19.22,8.38,0.98854303,-1,-1,-1,-8.13,-9.00,-4.97,-11.92
77,-1,150.20,131.05,18.17,8.07,0.9714093,-1,-1,-1,-7.80,-8.56,-4.72,-11.60
77,-1,12.86,144.87,17.65,8.07,0.93692875,-1,-1,-1,-7.16,-7.99,-4.15,-10.95
77,-1,42.28,147.41,14.75,14.99,0.92272437,-1,-1,-1,-7.53,-6.78,-2.98,-9.08
77,-1,177.86,130.94,18.93,7.83,0.91796386,-1,-1,-1,-7.15,-8.17,-4.57,-11.90
78,-1,123.38,130.64,16.76,7.30,0.9999794,-1,-1,-1,-11.41,-11.45,-7.08,-13.51
78,-1,43.34,172.26,7.70,15.46,0.999767,-1,-1,-1,-9.73,-9.35,-5.98,-12.43
78,-1,57.10,189.42,7.74,15.00,0.999049,-1,-1,-1,-9.12,-8.76,-5.66,-11.88
78,-1,71.67,76.41,8.49,15.97,0.9978759,-1,-1,-1,-8.60,-8.28,-4.69,-11.09
78,-1,55.87,248.61,8.56,19.55,0.99638414,-1,-1,-1,-9.06,-8.63,-5.03,-11.83
78,-1,73.29,44.79,7.51,16.21,0.99622643,-1,-1,-1,-8.45,-8.13,-4.84,-11.31
78,-1,56.05,217.80,8.52,17.97,0.9956174,-1,-1,-1,-8.74,-8.37,-4.68,-11.22
78,-1,84.38,175.40,9.77,16.74,0.9955071,-1,-1,-1,-8.34,-8.05,-4.21,-10.66
78,-1,177.84,130.99,18.82,7.88,0.9830147,-1,-1,-1,-7.88,-8.84,-5.03,-12.19
78,-1,9.01,146.12,19.42,10.50,0.9825638,-1,-1,-1,-7.79,-7.95,-4.37,-11.13
78,-1,39.66,144.97,15.49,15.01,0.98038566,-1,-1,-1,-7.65,-7.42,-3.83,-10.27
78,-1,206.35,131.06,18.42,8.05,0.9777223,-1,-1,-1,-8.06,-8.79,-4.85,-11.80
78,-1,150.17,130.98,17.57,7.95,0.9521811,-1,-1,-1,-7.53,-8.33,-4.50,-11.23
78,-1,236.99,131.19,18.00,8.15,0.9470804,-1,-1,-1,-7.47,-8.17,-4.43,-11.27
78,-1,73.93,15.84,7.20,14.52,0.90101534,-1,-1,-1,-6.95,-6.48,-3.69,-9.66
79,-1,123.37,130.64,16.77,7.30,0.99998033,-1,-1,-1,-11.45,-11.50,-7.13,-13.57
79,-1,43.45,171.74,7.52,15.46,0.99971217,-1,-1,-1,-9.62,-9.21,-5.90,-12.19
79,-1,70.14,84.87,9.92,16.28,0.9993436,-1,-1,-1,-9.32,-9.03,-5.28,-11.71
79,-1,57.20,189.66,7.63,15.16,0.9992843,-1,-1,-1,-9.22,-8.84,-5.70,-12.01
79,-1,56.17,217.04,7.99,17.16,0.99840873,-1,-1,-1,-9.05,-8.66,-5.14,-11.66
79,-1,55.71,247.17,8.79,19.03,0.9975809,-1,-1,-1,-8.89,-8.43,-4.65,-11.43
79,-1,82.80,180.12,10.76,17.16,0.9948807,-1,-1,-1,-8.51,-8.21,-4.12,-10.44
79,-1,72.57,51.14,8.41,16.88,0.9925808,-1,-1,-1,-8.36,-7.96,-4.19,-10.61
79,-1,177.90,130.98,18.68,7.91,0.985693,-1,-1,-1,-7.91,-8.85,-4.98,-12.07
79,-1,37.88,142.98,15.58,14.18,0.98034406,-1,-1,-1,-8.00,-7.70,-4.25,-10.39
79,-1,150.21,131.24,18.40,8.29,0.9787896,-1,-1,-1,-7.95,-8.68,-4.76,-11.56
79,-1,72.92,20.35,8.46,17.75,0.945372,-1,-1,-1,-7.44,-6.96,-3.34,-9.93
79,-1,8.00,143.53,16.69,7.47,0.8668372,-1,-1,-1,-6.95,-7.77,-4.34,-11.06
80,-1,123.37,130.64,16.79,7.29,0.999977,-1,-1,-1,-11.32,-11.40,-7.07,-13.52
80,-1,43.16,171.44,7.73,15.56,0.99947065,-1,-1,-1,-9.18,-8.81,-5.58,-12.02
80,-1,68.48,95.59,9.98,16.72,0.99895847,-1,-1,-1,-9.40,-9.13,-5.16,-11.51
80,-1,57.20,189.72,7.58,15.11,0.99895537,-1,-1,-1,-9.07,-8.69,-5.53,-11.76
80,-1,55.76,246.12,8.44,17.94,0.99879944,-1,-1,-1,-9.04,-8.66,-4.89,-11.43
80,-1,56.18,216.17,7.87,16.30,0.99861026,-1,-1,-1,-8.93,-8.60,-5.12,-11.50
80,-1,72.41,58.94,8.33,17.35,0.9960551,-1,-1,-1,-8.12,-7.69,-4.07,-10.66
80,-1,80.13,182.87,11.09,16.96,0.99541485,-1,-1,-1,-8.59,-8.34,-4.57,-11.49
80,-1,150.09,131.11,18.30,8.24,0.9827387,-1,-1,-1,-8.33,-9.03,-4.85,-11.68
80,-1,35.93,140.53,14.98,13.27,0.9788462,-1,-1,-1,-7.57,-7.42,-3.98,-10.00
80,-1,236.74,130.66,18.68,7.81,0.97322774,-1,-1,-1,-7.58,-8.57,-4.81,-12.03
80,-1,178.25,131.02,18.62,7.82,0.9702712,-1,-1,-1,-7.95,-8.58,-4.98,-12.16
80,-1,4.26,144.06,18.34,8.37,0.9048926,-1,-1,-1,-7.29,-7.93,-4.34,-11.18
80,-1,205.79,130.71,16.97,7.80,0.89075154,-1,-1,-1,-6.89,-7.87,-4.23,-10.85
80,-1,72.46,26.46,8.50,21.01,0.8470972,-1,-1,-1,-7.34,-6.77,-4.20,-11.40
81,-1,123.35,130.63,16.82,7.29,0.99997914,-1,-1,-1,-11.42,-11.47,-7.13,-13.60
81,-1,43.34,171.20,7.62,15.67,0.99964523,-1,-1,-1,-9.63,-9.23,-5.84,-12.13
81,-1,56.16,215.98,7.76,15.94,0.99882287,-1,-1,-1,-8.93,-8.62,-5.24,-11.67
81,-1,55.72,246.22,8.73,18.26,0.99877745,-1,-1,-1,-9.07,-8.64,-4.84,-11.44
81,-1,63.84,103.88,13.70,18.06,0.9987245,-1,-1,-1,-9.00,-8.64,-4.31,-10.60
81,-1,72.58,66.79,7.87,16.21,0.9986135,-1,-1,-1,-8.77,-8.38,-4.91,-11.39
81,-1,57.35,189.80,7.57,15.09,0.99833494,-1,-1,-1,-8.91,-8.53,-5.45,-11.93
81,-1,77.38,187.14,11.06,17.09,0.9960033,-1,-1,-1,-8.39,-8.12,-4.39,-11.52
81,-1,1.84,143.43,18.00,8.21,0.9930328,-1,-1,-1,-8.54,-9.07,-5.10,-11.89
81,-1,150.32,131.35,18.79,8.61,0.9908659,-1,-1,-1,-8.45,-9.16,-4.95,-11.66
81,-1,33.93,139.40,14.90,12.46,0.98380625,-1,-1,-1,-7.02,-7.14,-3.71,-9.69
81,-1,177.96,131.13,19.46,8.15,0.9786906,-1,-1,-1,-8.15,-8.95,-5.06,-12.31
81,-1,72.85,31.49,7.52,17.20,0.95859957,-1,-1,-1,-7.73,-7.36,-4.05,-10.78
82,-1,123.36,130.64,16.79,7.31,0.99997866,-1,-1,-1,-11.37,-11.44,-7.08,-13.53
82,-1,60.70,110.30,14.39,16.93,0.9998591,-1,-1,-1,-9.52,-9.40,-5.31,-12.08
82,-1,43.50,170.68,7.58,15.48,0.9997279,-1,-1,-1,-9.91,-9.46,-6.05,-12.43
82,-1,75.63,190.82,10.07,16.12,0.998879,-1,-1,-1,-8.90,-8.62,-5.09,-12.04
82,-1,55.55,247.19,9.16,19.82,0.9981529,-1,-1,-1,-9.27,-8.80,-5.10,-11.96
82,-1,73.23,37.36,7.34,15.87,0.9955083,-1,-1,-1,-8.30,-7.99,-4.78,-11.19
82,-1,71.94,74.21,8.82,16.50,0.9927999,-1,-1,-1,-8.19,-7.94,-4.27,-10.82
82,-1,57.30,189.68,7.60,14.95,0.9917154,-1,-1,-1,-8.38,-8.02,-4.82,-11.27
82,-1,150.39,131.16,18.30,8.39,0.9869206,-1,-1,-1,-8.24,-8.99,-4.80,-11.52
82,-1,177.89,131.12,19.54,8.22,0.9842292,-1,-1,-1,-8.27,-9.07,-5.14,-12.37
82,-1,28.73,138.59,17.77,13.52,0.97105825,-1,-1,-1,-7.40,-7.53,-3.72,-9.75
82,-1,55.88,217.23,8.64,17.96,0.93121064,-1,-1,-1,-7.52,-7.15,-3.61,-10.20
82,-1,-1.75,143.85,19.12,8.92,0.9274213,-1,-1,-1,-7.19,-7.71,-4.18,-11.16
82,-1,-6.79,103.37,16.63,7.28,0.8092429,-1,-1,-1,-4.80,-6.07,-1.09,-8.18
83,-1,123.36,130.65,16.81,7.32,0.99997866,-1,-1,-1,-11.30,-11.39,-7.03,-13.48
83,-1,43.43,170.60,7.57,15.41,0.9997454,-1,-1,-1,-9.69,-9.30,-6.04,-12.46
83,-1,57.42,115.20,14.77,16.74,0.99961036,-1,-1,-1,-9.03,-8.86,-4.91,-11.77
83,-1,57.21,189.52,7.51,14.84,0.9985274,-1,-1,-1,-8.73,-8.39,-5.43,-12.01
83,-1,55.75,246.55,8.80,19.32,0.998248,-1,-1,-1,-9.20,-8.76,-5.03,-11.81
83,-1,72.76,199.19,9.83,16.35,0.99695957,-1,-1,-1,-8.53,-8.31,-4.71,-11.78
83,-1,56.17,216.62,7.78,16.87,0.9914978,-1,-1,-1,-8.50,-8.12,-4.62,-11.14
