42,-1,123.68,130.76,16.14,7.53,0.9999902,-1,-1,-1,-11.70,-11.81,-7.09,-13.14
42,-1,128.30,116.04,8.83,5.94,0.99996734,-1,-1,-1,-8.89,-9.75,-9.58,-13.38
42,-1,24.20,220.98,7.48,15.56,0.9996673,-1,-1,-1,-9.56,-9.17,-5.81,-12.09
42,-1,23.34,195.36,7.79,16.23,0.99942076,-1,-1,-1,-9.42,-9.02,-5.51,-11.85
42,-1,9.32,195.15,7.93,16.18,0.9992756,-1,-1,-1,-9.52,-9.11,-5.64,-12.19
42,-1,60.15,63.84,7.58,15.40,0.99900526,-1,-1,-1,-8.72,-8.49,-5.00,-11.31
42,-1,9.56,222.54,8.67,18.39,0.99615854,-1,-1,-1,-8.55,-8.16,-4.32,-10.88
42,-1,133.11,103.07,17.95,8.14,0.9959914,-1,-1,-1,-8.58,-9.23,-5.19,-11.62
42,-1,147.91,119.45,17.62,7.96,0.99586284,-1,-1,-1,-8.41,-9.19,-5.17,-11.54
42,-1,107.54,102.97,15.50,7.90,0.993555,-1,-1,-1,-8.04,-8.83,-5.47,-11.83
42,-1,59.74,37.72,7.90,18.17,0.9910993,-1,-1,-1,-8.41,-8.08,-4.83,-11.74
42,-1,42.89,87.55,11.70,20.08,0.9908586,-1,-1,-1,-8.70,-8.34,-4.30,-11.21
42,-1,44.02,42.79,10.99,21.13,0.9904282,-1,-1,-1,-8.26,-8.02,-4.04,-11.73
42,-1,91.66,145.38,19.29,8.65,0.9887509,-1,-1,-1,-8.55,-9.11,-5.12,-12.02
42,-1,24.45,249.27,8.33,18.00,0.98190767,-1,-1,-1,-8.29,-7.81,-4.22,-10.87
42,-1,161.12,103.36,18.70,8.13,0.9741348,-1,-1,-1,-7.78,-8.53,-4.86,-11.28
42,-1,61.65,8.75,8.02,16.88,0.94416803,-1,-1,-1,-7.25,-6.92,-3.45,-9.93
42,-1,177.28,117.39,18.88,8.42,0.9366155,-1,-1,-1,-7.58,-8.22,-4.41,-10.87
43,-1,123.60,130.78,16.27,7.59,0.99998593,-1,-1,-1,-11.44,-11.61,-6.91,-13.01
43,-1,128.30,116.05,8.84,5.96,0.99995863,-1,-1,-1,-8.57,-9.43,-9.40,-13.18
43,-1,9.36,194.86,7.85,15.81,0.99948174,-1,-1,-1,-9.60,-9.22,-5.87,-12.52
43,-1,23.28,195.37,7.83,16.13,0.99946314,-1,-1,-1,-9.41,-9.02,-5.51,-11.86
43,-1,59.91,63.92,7.95,15.46,0.99904174,-1,-1,-1,-8.80,-8.57,-5.16,-11.94
43,-1,24.33,221.02,7.37,15.63,0.99891186,-1,-1,-1,-9.19,-8.79,-5.49,-11.84
43,-1,147.90,119.38,17.83,8.03,0.9977316,-1,-1,-1,-8.74,-9.40,-5.38,-11.81
43,-1,133.05,103.08,17.96,8.15,0.99641377,-1,-1,-1,-8.58,-9.24,-5.19,-11.62
43,-1,44.01,49.75,10.94,21.07,0.99605715,-1,-1,-1,-8.71,-8.59,-4.91,-12.88
43,-1,9.56,222.99,8.58,18.54,0.9959281,-1,-1,-1,-8.51,-8.09,-4.30,-10.94
43,-1,107.56,102.92,15.37,7.81,0.9957396,-1,-1,-1,-8.31,-9.04,-5.71,-12.21
43,-1,59.87,37.43,7.88,17.55,0.99490994,-1,-1,-1,-8.37,-7.97,-4.59,-11.40
43,-1,38.11,99.61,14.34,20.72,0.989965,-1,-1,-1,-8.57,-8.20,-3.57,-10.42
43,-1,88.80,145.44,19.12,8.63,0.98968863,-1,-1,-1,-8.50,-9.09,-4.85,-11.71
43,-1,61.53,8.89,8.01,16.89,0.977122,-1,-1,-1,-7.87,-7.44,-3.99,-10.58
43,-1,161.08,103.55,18.46,8.30,0.9593281,-1,-1,-1,-7.37,-8.15,-4.53,-10.87
43,-1,177.20,117.41,19.19,8.55,0.9426099,-1,-1,-1,-8.06,-8.62,-4.69,-11.21
43,-1,24.36,250.16,8.35,18.98,0.9393288,-1,-1,-1,-8.09,-7.58,-3.99,-10.82
43,-1,46.91,8.34,8.51,18.24,0.91567785,-1,-1,-1,-6.40,-5.65,-2.54,-9.21
44,-1,123.65,130.77,16.20,7.56,0.9999883,-1,-1,-1,-11.58,-11.70,-7.00,-13.06
44,-1,128.32,116.04,8.85,5.97,0.99996924,-1,-1,-1,-8.74,-9.52,-9.44,-13.26
44,-1,23.28,195.17,7.76,15.94,0.9994985,-1,-1,-1,-9.38,-9.01,-5.61,-12.05
44,-1,9.34,194.89,7.87,15.87,0.99933785,-1,-1,-1,-9.55,-9.16,-5.81,-12.49
44,-1,24.31,221.19,7.35,15.78,0.99928814,-1,-1,-1,-9.41,-8.99,-5.70,-12.08
44,-1,60.13,63.98,7.74,15.18,0.9985831,-1,-1,-1,-8.63,-8.39,-5.00,-11.47
44,-1,9.76,221.98,8.36,17.67,0.9978198,-1,-1,-1,-8.76,-8.37,-4.64,-11.14
44,-1,133.04,103.09,17.93,8.16,0.99767035,-1,-1,-1,-8.78,-9.40,-5.31,-11.75
44,-1,147.80,119.51,17.84,8.10,0.99685246,-1,-1,-1,-8.52,-9.25,-5.15,-11.58
44,-1,59.05,37.87,8.39,16.68,0.99677086,-1,-1,-1,-8.66,-8.34,-4.96,-11.45
44,-1,107.62,103.03,15.35,7.96,0.9959556,-1,-1,-1,-8.37,-9.08,-5.76,-12.21
44,-1,44.48,57.48,10.48,20.83,0.99591196,-1,-1,-1,-8.83,-8.79,-5.19,-13.28
44,-1,86.28,145.33,19.01,8.54,0.98955905,-1,-1,-1,-7.96,-8.76,-4.72,-11.64
44,-1,24.38,249.81,8.38,18.64,0.9761198,-1,-1,-1,-8.25,-7.76,-4.11,-10.88
44,-1,61.16,8.96,7.93,17.56,0.96926427,-1,-1,-1,-7.63,-7.22,-3.73,-10.38
44,-1,29.78,113.12,17.06,19.74,0.93097574,-1,-1,-1,-7.34,-7.08,-2.73,-9.60
44,-1,160.99,103.66,18.62,8.55,0.92627054,-1,-1,-1,-7.12,-7.89,-4.28,-10.63
44,-1,177.35,117.71,18.38,8.71,0.91186446,-1,-1,-1,-7.42,-8.06,-4.16,-10.48
45,-1,123.65,130.75,16.18,7.53,0.9999877,-1,-1,-1,-11.52,-11.65,-6.98,-13.06
45,-1,128.38,116.05,8.86,5.97,0.9999418,-1,-1,-1,-8.38,-9.22,-9.31,-13.11
45,-1,23.28,195.46,7.83,16.30,0.99931455,-1,-1,-1,-9.35,-8.96,-5.43,-11.78
45,-1,9.34,194.98,7.90,15.94,0.99926895,-1,-1,-1,-9.51,-9.14,-5.75,-12.40
45,-1,60.18,64.13,7.64,15.41,0.999114,-1,-1,-1,-8.88,-8.61,-5.14,-11.45
45,-1,24.31,220.97,7.45,15.54,0.9991055,-1,-1,-1,-9.22,-8.83,-5.49,-11.79
45,-1,59.79,37.21,7.81,15.69,0.99783856,-1,-1,-1,-8.84,-8.59,-5.02,-11.29
45,-1,44.84,67.42,10.63,20.76,0.9970921,-1,-1,-1,-8.94,-8.85,-5.30,-13.45
45,-1,147.86,119.62,18.00,8.15,0.99671644,-1,-1,-1,-8.46,-9.21,-5.20,-11.64
45,-1,14.56,122.79,19.99,15.90,0.9966306,-1,-1,-1,-8.35,-8.28,-3.78,-10.10
45,-1,133.09,103.10,17.99,8.17,0.99550927,-1,-1,-1,-8.53,-9.18,-5.14,-11.57
45,-1,107.68,102.93,15.33,7.76,0.99475974,-1,-1,-1,-8.30,-9.07,-5.70,-12.10
45,-1,9.79,222.73,8.46,18.57,0.9946207,-1,-1,-1,-8.59,-8.18,-4.43,-11.11
45,-1,83.41,145.31,19.11,8.39,0.9899968,-1,-1,-1,-8.02,-8.96,-4.89,-11.80
45,-1,24.50,249.83,8.22,18.72,0.9850596,-1,-1,-1,-8.42,-7.93,-4.31,-11.12
45,-1,60.67,9.58,8.45,18.01,0.980875,-1,-1,-1,-8.18,-7.85,-4.20,-10.98
45,-1,161.13,103.24,18.59,8.03,0.97320855,-1,-1,-1,-7.71,-8.51,-4.87,-11.28
45,-1,45.08,20.88,8.73,19.53,0.8909588,-1,-1,-1,-7.48,-7.01,-3.50,-10.44
45,-1,177.32,117.50,18.28,8.48,0.8896711,-1,-1,-1,-7.42,-8.01,-4.34,-10.66
46,-1,123.69,130.73,16.13,7.49,0.9999862,-1,-1,-1,-11.39,-11.57,-6.95,-13.01
46,-1,128.38,116.03,8.85,5.96,0.99995327,-1,-1,-1,-8.58,-9.41,-9.40,-13.21
46,-1,24.25,221.13,7.48,15.70,0.99971145,-1,-1,-1,-9.64,-9.25,-5.92,-12.21
46,-1,23.33,195.29,7.79,16.16,0.9995134,-1,-1,-1,-9.46,-9.08,-5.58,-11.96
46,-1,60.28,63.71,7.48,15.17,0.9990276,-1,-1,-1,-8.67,-8.46,-5.06,-11.42
46,-1,9.31,195.10,7.99,15.97,0.9989624,-1,-1,-1,-9.26,-8.89,-5.63,-12.38
46,-1,9.82,221.72,8.33,17.19,0.9976554,-1,-1,-1,-8.69,-8.30,-4.60,-11.00
46,-1,59.32,37.45,8.25,17.81,0.99757534,-1,-1,-1,-8.84,-8.44,-4.93,-11.73
46,-1,133.04,103.09,17.94,8.15,0.9969022,-1,-1,-1,-8.64,-9.29,-5.22,-11.66
46,-1,147.84,119.48,17.88,7.99,0.9954857,-1,-1,-1,-8.35,-9.14,-5.13,-11.57
46,-1,107.65,102.93,15.38,7.80,0.99504244,-1,-1,-1,-8.30,-9.06,-5.71,-12.12
46,-1,43.49,77.79,11.61,21.35,0.99433255,-1,-1,-1,-8.66,-8.56,-4.79,-12.76
46,-1,-4.76,128.94,18.76,12.92,0.9935076,-1,-1,-1,-6.57,-7.03,-2.79,-9.12
46,-1,80.13,145.40,19.72,8.64,0.9923683,-1,-1,-1,-8.37,-9.19,-5.07,-12.01
46,-1,24.31,250.42,8.36,19.18,0.9808624,-1,-1,-1,-8.38,-7.88,-4.24,-11.14
46,-1,44.92,30.32,9.14,18.70,0.977733,-1,-1,-1,-7.73,-7.46,-3.41,-10.18
46,-1,60.63,9.09,9.35,18.39,0.97057724,-1,-1,-1,-7.52,-7.14,-3.36,-10.05
46,-1,161.04,103.54,18.83,8.47,0.9575095,-1,-1,-1,-7.53,-8.26,-4.56,-10.98
46,-1,177.19,117.69,19.11,8.98,0.9307895,-1,-1,-1,-7.50,-8.10,-4.25,-10.72
47,-1,123.67,130.74,16.15,7.52,0.99998426,-1,-1,-1,-11.29,-11.49,-6.86,-12.95
47,-1,128.31,116.03,8.84,5.95,0.99997175,-1,-1,-1,-8.74,-9.52,-9.44,-13.22
47,-1,60.11,63.90,7.60,15.21,0.9995609,-1,-1,-1,-9.20,-8.98,-5.52,-12.03
47,-1,23.32,195.52,7.87,16.40,0.9994259,-1,-1,-1,-9.48,-9.09,-5.52,-11.88
47,-1,9.34,194.86,7.86,15.85,0.9993492,-1,-1,-1,-9.57,-9.18,-5.84,-12.52
47,-1,24.29,220.91,7.51,15.69,0.9991978,-1,-1,-1,-9.21,-8.82,-5.47,-11.77
47,-1,133.06,103.08,18.00,8.11,0.9967763,-1,-1,-1,-8.64,-9.29,-5.25,-11.70
47,-1,45.53,40.71,8.44,17.80,0.9964605,-1,-1,-1,-8.32,-7.99,-3.97,-10.68
47,-1,59.83,37.52,7.72,16.33,0.9960886,-1,-1,-1,-8.57,-8.26,-4.95,-11.41
47,-1,9.71,222.34,8.44,18.17,0.99515545,-1,-1,-1,-8.58,-8.18,-4.42,-11.04
47,-1,107.63,102.92,15.36,7.78,0.99509746,-1,-1,-1,-8.33,-9.05,-5.71,-12.16
47,-1,147.91,119.44,17.54,7.98,0.99484915,-1,-1,-1,-8.30,-9.10,-5.09,-11.43
47,-1,77.76,145.45,19.36,8.66,0.99226695,-1,-1,-1,-8.69,-9.36,-5.08,-12.00
47,-1,24.45,249.48,8.25,18.21,0.98674446,-1,-1,-1,-8.45,-7.96,-4.35,-11.04
47,-1,41.38,89.35,14.72,22.69,0.9771379,-1,-1,-1,-8.05,-7.75,-3.44,-10.80
47,-1,161.01,103.76,18.43,8.67,0.95619434,-1,-1,-1,-7.28,-8.01,-4.36,-10.67
47,-1,61.31,8.92,8.85,17.21,0.92258805,-1,-1,-1,-7.14,-6.80,-3.22,-9.69
47,-1,177.06,117.75,16.76,8.56,0.83788526,-1,-1,-1,-6.95,-7.58,-4.07,-10.05
48,-1,123.73,130.72,16.05,7.48,0.99998915,-1,-1,-1,-11.55,-11.68,-7.03,-13.06
48,-1,128.30,116.05,8.83,5.95,0.9999689,-1,-1,-1,-8.72,-9.50,-9.46,-13.25
48,-1,9.30,194.79,7.80,15.71,0.99949145,-1,-1,-1,-9.38,-9.05,-5.84,-12.49
48,-1,24.28,221.12,7.49,15.74,0.99948347,-1,-1,-1,-9.45,-9.05,-5.73,-12.03
48,-1,23.31,195.59,7.89,16.49,0.99927646,-1,-1,-1,-9.38,-9.01,-5.41,-11.81
48,-1,60.25,63.98,7.65,14.95,0.99901843,-1,-1,-1,-8.89,-8.72,-5.38,-12.14
48,-1,133.04,103.08,17.92,8.16,0.99709964,-1,-1,-1,-8.66,-9.28,-5.22,-11.65
48,-1,45.64,53.27,8.31,19.00,0.9960211,-1,-1,-1,-8.35,-8.02,-4.32,-11.21
48,-1,147.84,119.44,17.71,8.01,0.99576926,-1,-1,-1,-8.39,-9.18,-5.16,-11.54
48,-1,9.74,222.67,8.55,18.53,0.9955005,-1,-1,-1,-8.63,-8.21,-4.44,-11.10
48,-1,74.90,145.23,19.44,8.40,0.99446785,-1,-1,-1,-8.28,-9.17,-5.13,-12.13
48,-1,107.59,102.92,15.40,7.86,0.9937257,-1,-1,-1,-8.13,-8.91,-5.60,-12.06
48,-1,59.39,37.29,7.74,16.32,0.9913741,-1,-1,-1,-8.33,-7.91,-4.75,-11.16
48,-1,24.49,249.56,8.35,18.45,0.98863834,-1,-1,-1,-8.37,-7.91,-4.24,-10.94
48,-1,161.22,103.15,18.31,7.86,0.97436315,-1,-1,-1,-7.69,-8.51,-4.94,-11.31
48,-1,36.24,101.46,17.67,23.41,0.96249104,-1,-1,-1,-8.74,-8.60,-4.59,-12.29
48,-1,61.67,8.89,7.78,17.07,0.9197854,-1,-1,-1,-7.18,-6.77,-3.41,-9.99
48,-1,177.39,117.63,18.69,8.59,0.9159619,-1,-1,-1,-7.79,-8.37,-4.39,-10.79
49,-1,123.67,130.74,16.14,7.51,0.99998724,-1,-1,-1,-11.44,-11.60,-6.94,-13.03
49,-1,128.33,116.02,8.84,5.95,0.9999703,-1,-1,-1,-8.87,-9.62,-9.50,-13.34
49,-1,24.22,221.09,7.55,15.67,0.99958736,-1,-1,-1,-9.51,-9.11,-5.78,-12.04
49,-1,23.31,195.50,7.81,16.38,0.99939215,-1,-1,-1,-9.42,-9.02,-5.49,-11.86
49,-1,9.32,195.12,7.90,16.02,0.99925333,-1,-1,-1,-9.33,-9.01,-5.72,-12.36
49,-1,60.23,64.22,7.73,14.91,0.99886394,-1,-1,-1,-8.87,-8.64,-5.31,-11.96
49,-1,45.95,65.57,8.45,18.12,0.99769706,-1,-1,-1,-8.72,-8.43,-4.56,-11.29
49,-1,72.09,145.26,19.54,8.46,0.99659556,-1,-1,-1,-8.66,-9.41,-5.31,-12.27
49,-1,9.77,222.64,8.50,18.31,0.9964683,-1,-1,-1,-8.64,-8.25,-4.48,-11.08
49,-1,133.07,103.06,17.95,8.14,0.99642926,-1,-1,-1,-8.60,-9.23,-5.19,-11.62
49,-1,147.81,119.40,17.67,8.02,0.99495715,-1,-1,-1,-8.36,-9.14,-5.09,-11.45
49,-1,107.66,102.89,15.26,7.74,0.99403656,-1,-1,-1,-8.10,-8.88,-5.59,-11.77
49,-1,59.76,37.15,7.92,17.00,0.9939668,-1,-1,-1,-8.16,-7.80,-4.27,-10.90
49,-1,24.31,249.78,8.43,18.62,0.98334736,-1,-1,-1,-8.31,-7.83,-4.15,-10.89
49,-1,161.22,103.01,18.27,7.85,0.97893643,-1,-1,-1,-7.82,-8.64,-5.01,-11.37
49,-1,60.85,8.73,8.16,18.33,0.94850856,-1,-1,-1,-7.00,-6.48,-3.17,-9.99
49,-1,32.66,107.79,12.42,10.19,0.94140327,-1,-1,-1,-8.04,-7.85,-4.05,-10.67
49,-1,177.04,117.69,18.76,8.60,0.90990996,-1,-1,-1,-7.22,-7.98,-4.23,-10.64
49,-1,46.22,17.73,8.60,18.61,0.8882135,-1,-1,-1,-7.32,-6.83,-3.12,-9.90
50,-1,123.53,130.78,16.43,7.58,0.9999846,-1,-1,-1,-11.44,-11.59,-6.94,-13.09
50,-1,128.30,116.05,8.83,5.95,0.9999659,-1,-1,-1,-8.72,-9.52,-9.47,-13.27
50,-1,24.25,221.10,7.55,15.72,0.99965143,-1,-1,-1,-9.55,-9.15,-5.77,-12.09
50,-1,60.12,63.92,7.67,15.33,0.9994435,-1,-1,-1,-9.09,-8.89,-5.46,-12.16
50,-1,9.27,194.79,7.89,15.68,0.9994066,-1,-1,-1,-9.31,-8.99,-5.87,-12.62
50,-1,23.30,195.54,7.85,16.40,0.9993673,-1,-1,-1,-9.42,-9.02,-5.47,-11.85
50,-1,9.68,223.12,8.48,18.88,0.9973979,-1,-1,-1,-8.75,-8.30,-4.59,-11.36
50,-1,133.04,103.08,18.00,8.15,0.9970432,-1,-1,-1,-8.70,-9.33,-5.26,-11.72
50,-1,147.92,119.45,17.70,8.03,0.99679536,-1,-1,-1,-8.51,-9.25,-5.18,-11.58
50,-1,46.22,75.61,8.37,18.37,0.99622065,-1,-1,-1,-8.50,-8.13,-4.38,-11.14
50,-1,107.58,102.94,15.35,7.87,0.99545044,-1,-1,-1,-8.25,-9.01,-5.67,-12.08
50,-1,69.46,145.25,19.30,8.44,0.99499786,-1,-1,-1,-8.51,-9.37,-5.25,-12.15
50,-1,24.34,249.62,8.40,18.52,0.9843796,-1,-1,-1,-8.37,-7.88,-4.21,-10.96
50,-1,161.20,103.16,18.62,8.05,0.981642,-1,-1,-1,-8.02,-8.79,-5.08,-11.51
50,-1,45.42,27.84,8.58,18.29,0.9706599,-1,-1,-1,-7.99,-7.57,-3.84,-10.62
50,-1,61.42,9.00,8.32,16.82,0.9702389,-1,-1,-1,-7.80,-7.46,-3.81,-10.33
50,-1,59.73,37.27,8.23,17.55,0.9620828,-1,-1,-1,-7.88,-7.35,-4.01,-10.64
50,-1,24.78,116.22,4.33,7.45,0.9531602,-1,-1,-1,-8.26,-8.26,-4.36,-11.23
50,-1,177.26,117.86,18.17,8.63,0.89131135,-1,-1,-1,-7.42,-8.06,-4.30,-10.59
51,-1,123.48,130.79,16.52,7.60,0.9999846,-1,-1,-1,-11.45,-11.59,-6.91,-13.12
51,-1,128.30,116.03,8.83,5.95,0.9999708,-1,-1,-1,-8.92,-9.71,-9.55,-13.38
51,-1,24.23,221.11,7.55,15.60,0.99959594,-1,-1,-1,-9.49,-9.07,-5.75,-12.00
51,-1,60.00,63.73,7.61,15.64,0.9995511,-1,-1,-1,-9.19,-8.95,-5.40,-11.80
51,-1,9.33,194.83,7.98,15.82,0.9995466,-1,-1,-1,-9.53,-9.17,-5.92,-12.72
51,-1,23.22,195.36,7.90,16.20,0.99943715,-1,-1,-1,-9.33,-8.96,-5.49,-11.94
51,-1,9.53,223.10,8.77,18.66,0.9985145,-1,-1,-1,-8.86,-8.39,-4.60,-11.28
51,-1,133.05,103.07,17.94,8.15,0.9973471,-1,-1,-1,-8.72,-9.35,-5.27,-11.72
51,-1,46.63,84.66,8.61,18.45,0.99610233,-1,-1,-1,-8.32,-7.98,-4.06,-10.77
51,-1,147.83,119.46,17.69,7.96,0.9953725,-1,-1,-1,-8.35,-9.14,-5.14,-11.51
51,-1,66.73,145.15,19.21,8.28,0.9937218,-1,-1,-1,-8.80,-9.51,-5.26,-12.28
51,-1,107.70,102.92,15.35,7.79,0.99225324,-1,-1,-1,-8.09,-8.87,-5.58,-11.82
51,-1,1.41,129.11,22.61,17.30,0.99012053,-1,-1,-1,-8.53,-8.61,-5.24,-12.78
51,-1,24.40,249.08,8.43,18.14,0.9900205,-1,-1,-1,-8.27,-7.84,-4.16,-10.75
51,-1,60.12,37.37,7.89,16.62,0.98016447,-1,-1,-1,-8.14,-7.70,-4.31,-10.78
51,-1,45.52,37.60,8.37,18.71,0.97775626,-1,-1,-1,-7.64,-7.33,-3.56,-10.40
51,-1,161.21,102.98,17.35,7.58,0.9679924,-1,-1,-1,-7.86,-8.53,-5.13,-11.35
51,-1,177.07,117.70,18.88,8.81,0.9209553,-1,-1,-1,-7.55,-8.17,-4.22,-10.65
51,-1,61.92,9.75,8.46,17.98,0.8181359,-1,-1,-1,-6.94,-6.48,-3.14,-9.97
52,-1,123.56,130.79,16.36,7.60,0.9999851,-1,-1,-1,-11.45,-11.61,-6.92,-13.05
52,-1,128.32,116.02,8.84,5.95,0.9999713,-1,-1,-1,-8.95,-9.67,-9.58,-13.38
52,-1,24.22,221.17,7.56,15.65,0.99973255,-1,-1,-1,-9.63,-9.21,-5.89,-12.15
52,-1,9.39,194.82,7.78,15.76,0.9996393,-1,-1,-1,-9.80,-9.38,-5.98,-12.52
52,-1,23.28,195.45,7.86,16.25,0.9994842,-1,-1,-1,-9.44,-9.05,-5.50,-11.84
52,-1,60.07,63.72,7.85,15.43,0.9993782,-1,-1,-1,-8.86,-8.57,-5.10,-11.53
52,-1,9.55,222.63,8.55,18.37,0.9968539,-1,-1,-1,-8.69,-8.25,-4.50,-11.12
52,-1,133.06,103.07,17.97,8.14,0.9967675,-1,-1,-1,-8.63,-9.27,-5.22,-11.66
52,-1,45.56,48.41,8.60,20.02,0.9967428,-1,-1,-1,-8.55,-8.20,-4.55,-11.53
52,-1,147.96,119.44,17.63,8.02,0.99654216,-1,-1,-1,-8.48,-9.23,-5.19,-11.56
52,-1,64.10,145.21,19.07,8.39,0.9950128,-1,-1,-1,-8.57,-9.27,-5.08,-11.94
52,-1,46.37,92.66,9.23,19.18,0.9941459,-1,-1,-1,-8.38,-8.07,-4.04,-10.83
52,-1,107.72,102.90,15.25,7.72,0.9936274,-1,-1,-1,-8.21,-8.99,-5.67,-11.98
52,-1,161.23,103.18,18.47,7.93,0.98510414,-1,-1,-1,-8.07,-8.82,-5.14,-11.55
52,-1,24.15,250.23,8.63,19.42,0.9591091,-1,-1,-1,-8.12,-7.61,-3.94,-10.80
52,-1,59.66,37.32,8.21,18.86,0.93088263,-1,-1,-1,-7.76,-7.23,-3.89,-10.79
52,-1,177.45,117.82,18.65,8.70,0.8810587,-1,-1,-1,-7.24,-7.89,-4.15,-10.54
53,-1,123.58,130.78,16.33,7.57,0.99998796,-1,-1,-1,-11.63,-11.74,-7.04,-13.14
53,-1,128.30,116.03,8.83,5.95,0.9999739,-1,-1,-1,-9.04,-9.79,-9.59,-13.44
53,-1,24.21,220.92,7.56,15.49,0.9997272,-1,-1,-1,-9.65,-9.24,-5.90,-12.11
53,-1,23.23,195.40,7.87,16.24,0.99962354,-1,-1,-1,-9.50,-9.11,-5.55,-11.90
53,-1,9.33,194.73,7.79,15.59,0.9995875,-1,-1,-1,-9.43,-9.09,-5.92,-12.58
53,-1,60.14,63.78,7.72,15.33,0.9993223,-1,-1,-1,-8.92,-8.67,-5.21,-11.68
53,-1,133.00,103.06,17.92,8.11,0.99789137,-1,-1,-1,-8.77,-9.39,-5.32,-11.77
53,-1,9.63,222.19,8.46,18.04,0.9969722,-1,-1,-1,-8.65,-8.24,-4.50,-11.10
53,-1,107.63,102.92,15.33,7.80,0.994419,-1,-1,-1,-8.16,-8.91,-5.61,-11.90
53,-1,47.01,99.33,8.60,18.65,0.9942285,-1,-1,-1,-8.46,-8.12,-4.06,-10.90
53,-1,60.98,145.18,19.44,8.43,0.9937132,-1,-1,-1,-8.20,-9.10,-5.02,-11.98
53,-1,147.83,119.41,17.28,7.96,0.98996055,-1,-1,-1,-8.38,-9.02,-5.21,-11.47
53,-1,45.50,59.51,8.65,19.68,0.9890989,-1,-1,-1,-8.16,-7.76,-4.09,-11.07
53,-1,59.78,37.03,8.20,18.79,0.98714995,-1,-1,-1,-8.40,-7.92,-4.39,-11.31
53,-1,24.36,249.50,8.34,18.47,0.9866202,-1,-1,-1,-8.46,-7.97,-4.35,-11.04
53,-1,161.19,103.23,18.48,7.92,0.9721352,-1,-1,-1,-7.71,-8.50,-4.87,-11.26
53,-1,46.70,9.56,8.85,17.43,0.90660083,-1,-1,-1,-7.01,-6.79,-2.71,-9.29
54,-1,123.61,130.73,16.28,7.48,0.99998796,-1,-1,-1,-11.52,-11.67,-7.05,-13.17
54,-1,128.31,116.02,8.84,5.95,0.9999713,-1,-1,-1,-8.98,-9.78,-9.59,-13.39
54,-1,23.26,195.42,7.81,16.33,0.99963725,-1,-1,-1,-9.59,-9.19,-5.66,-12.02
54,-1,24.26,220.98,7.57,15.53,0.99962866,-1,-1,-1,-9.52,-9.14,-5.78,-12.00
54,-1,9.44,194.84,7.80,15.71,0.99960476,-1,-1,-1,-9.64,-9.26,-5.91,-12.54
54,-1,46.94,105.46,9.63,18.65,0.9989779,-1,-1,-1,-8.75,-8.31,-4.38,-11.12
54,-1,9.77,222.35,8.40,18.19,0.9989266,-1,-1,-1,-9.06,-8.61,-4.90,-11.52
54,-1,60.08,63.88,7.91,15.69,0.9987406,-1,-1,-1,-8.69,-8.43,-4.90,-11.42
54,-1,147.81,119.57,18.15,8.17,0.996846,-1,-1,-1,-8.56,-9.27,-5.18,-11.67
54,-1,132.96,103.03,17.93,8.08,0.99678445,-1,-1,-1,-8.51,-9.15,-5.16,-11.58
54,-1,45.90,66.56,8.44,19.01,0.99574333,-1,-1,-1,-8.58,-8.23,-4.63,-11.52
54,-1,58.48,145.25,19.31,8.53,0.9953928,-1,-1,-1,-9.19,-9.75,-5.38,-12.37
54,-1,107.77,102.99,15.21,7.92,0.9940171,-1,-1,-1,-8.30,-8.95,-5.71,-12.04
54,-1,45.73,18.66,8.98,19.03,0.99196094,-1,-1,-1,-8.25,-7.94,-4.16,-10.99
54,-1,24.46,249.57,8.28,18.24,0.9807803,-1,-1,-1,-8.32,-7.83,-4.23,-10.89
54,-1,59.61,37.44,8.66,19.19,0.97480696,-1,-1,-1,-8.14,-7.65,-4.06,-10.97
54,-1,161.12,103.39,18.59,8.17,0.9742535,-1,-1,-1,-7.68,-8.44,-4.79,-11.19
54,-1,177.27,117.64,18.03,8.51,0.75661004,-1,-1,-1,-7.10,-7.72,-3.90,-10.15
55,-1,123.61,130.77,16.27,7.55,0.9999894,-1,-1,-1,-11.68,-11.79,-7.07,-13.17
55,-1,128.32,116.02,8.84,5.95,0.9999734,-1,-1,-1,-8.95,-9.73,-9.55,-13.35
55,-1,9.42,194.87,7.88,15.75,0.99969983,-1,-1,-1,-9.70,-9.31,-6.01,-12.70
55,-1,23.26,195.44,7.83,16.28,0.9996486,-1,-1,-1,-9.59,-9.19,-5.64,-11.99
55,-1,60.19,63.83,7.64,15.35,0.99947923,-1,-1,-1,-9.05,-8.80,-5.31,-11.69
55,-1,24.26,220.94,7.52,15.59,0.9990773,-1,-1,-1,-9.14,-8.75,-5.40,-11.67
55,-1,47.17,110.92,9.03,18.43,0.9975994,-1,-1,-1,-8.54,-8.12,-4.27,-11.02
55,-1,147.91,119.48,17.81,8.01,0.9971974,-1,-1,-1,-8.58,-9.31,-5.25,-11.68
55,-1,133.03,103.07,17.99,8.13,0.99683905,-1,-1,-1,-8.63,-9.26,-5.23,-11.67
55,-1,9.72,222.24,8.31,17.84,0.9965934,-1,-1,-1,-8.65,-8.24,-4.57,-11.12
55,-1,107.69,102.94,15.30,7.73,0.99364835,-1,-1,-1,-8.16,-8.94,-5.61,-11.93
55,-1,56.04,145.25,18.93,8.41,0.98949593,-1,-1,-1,-8.51,-9.15,-4.96,-11.90
